資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長さ	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-045-01	保延本法華経単字	3590	3590	掣	掣	掣	掣			1	1	上	上	セイ	セイ	尺[入]詣[去]・尺[入]結[入]				7724	
20-045-01	保延本法華経単字	3591	3591	尺	尺	尺	尺			1	1	〔朱〕入	入							7724	「掣」字反切上字
20-045-01	保延本法華経単字	3592	3592	詣	詣	詣	詣			1	1	〔朱〕去	去							7724	「掣」字反切下字
20-045-01	保延本法華経単字	3593	3593	尺	尺	尺	尺			1	1	〔朱〕入	入							7724	「掣」字反切上字
20-045-01	保延本法華経単字	3594	3594	結	結	結	結			1	1	〔朱〕入	入							7724	「掣」字反切下字
20-045-01	保延本法華経単字	3595	3595	_	_	_	_			1	1	去	去	カイ	カイ	後[平濁]西[去]				7731	上欄墨書「啀イ本」あり
20-045-01	保延本法華経単字	3596	3596	後	後	後	後			1	1	〔朱〕平濁	平濁							7731	「啀」字反切上字
20-045-01	保延本法華経単字	3597	3597	西	西	西	西			1	1	〔朱〕去	去							7731	「啀」字反切下字
20-045-01	保延本法華経単字	3598	3598	_	_	_	_			1	1	上	上	サイ	サイ	此[平]皆[去]				7732	
20-045-01	保延本法華経単字	3599	3599	此	此	此	此			1	1	〔朱〕平	平							7732	「_」字反切上字
20-045-01	保延本法華経単字	3600	3600	皆	皆	皆	皆			1	1	〔朱〕去	去							7732	「_」字反切上字
20-045-01	保延本法華経単字	3601	3601	皐	皐	皐	皐			1	1	去	去	カウ	カウ	古[平]稲[去]・高ヽ				7733	
20-045-01	保延本法華経単字	3602	3602	古	古	古	古			1	1	〔朱〕平	平							7733	「_」字反切上字
20-045-01	保延本法華経単字	3603	3603	稻	稲	稻	稲			1	1	〔朱〕去	去							7733	「_」字反切下字
20-045-01	保延本法華経単字	3604	3604	[_皐]	[_皐]	[_皐]	[_皐]			1	1					古[平]稲[去]				7733下	「イ本」注記あり
20-045-01	保延本法華経単字	3605	3605	古	古	古	古			1	1	〔朱〕平	平							7733下	「[_皐]」字反切上字
20-045-01	保延本法華経単字	3606	3606	稻	稲	稻	稲			1	1	〔朱〕去	去							7733下	「[_皐]」字反切下字
20-045-01	保延本法華経単字	3607	3607	_	_	_	_			1	1					去[平]稲[去]				7733下	
20-045-01	保延本法華経単字	3608	3608	去	去	去	去			1	1	〔朱〕平	平							7733下	「_」字反切上字
20-045-01	保延本法華経単字	3609	3609	稻	稲	稻	稲			1	1	〔朱〕去	去							7733下	「_」字反切上字
20-045-01	保延本法華経単字	3610	3610	吠	吠	吠	吠			1	1	平	平	ハイ	ハイ	復[平濁]愛[平]・扶[平]慶[平]				7734	
20-045-01	保延本法華経単字	3611	3611	復	復	復	復			1	1	〔朱〕平濁	平濁							7734	「吠」字反切上字
20-045-01	保延本法華経単字	3612	3612	愛	愛	愛	愛			1	1	〔朱〕平	平							7734	「吠」字反切下字
20-045-01	保延本法華経単字	3613	3613	扶	扶	扶	扶			1	1	〔朱〕平	平							7734	「吠」字反切上字
20-045-01	保延本法華経単字	3614	3614	慶	慶	慶	慶			1	1	〔朱〕平	平							7734	「吠」字反切下字。誤写か。
20-045-01	保延本法華経単字	3615	3615	恐	恐	恐	恐			1	1	平	平	クウ	クウ	古[平]誦[平濁]・去[平]踊[平]				7741	
20-045-01	保延本法華経単字	3616	3616	古	古	古	古			1	1	〔朱〕平	平							7741	「恐」字反切上字
20-045-01	保延本法華経単字	3617	3617	誦	誦	誦	誦			1	1	〔朱〕平濁	平濁							7741	「恐」字反切下字
20-045-01	保延本法華経単字	3618	3618	去	去	去	去			1	1	〔朱〕平	平							7741	「恐」字反切上字
20-045-01	保延本法華経単字	3619	3619	踊	踊	踊	踊			1	1	〔朱〕平	平							7741	「恐」字反切下字
20-045-01	保延本法華経単字	3620	3620	状	状	状	状			1	1	去	去	シヤウ	シヤウ	自[平濁]令[去]				7742	
20-045-01	保延本法華経単字	3621	3621	自	自	自	自			1	1	〔朱〕平濁	平濁							7742	「状」字反切上字
20-045-01	保延本法華経単字	3622	3622	令	令	令	令			1	1	〔朱〕去	去							7742	「状」字反切下字
20-045-01	保延本法華経単字	3623	3623	魑	魑	魑	魑			1	1	去	去	チ	チ	知[去]離[去]・勅[入]○				7743	
20-045-01	保延本法華経単字	3624	3624	知	知	知	知			1	1	〔朱〕去	去							7743	「魑」字反切上字
20-045-01	保延本法華経単字	3625	3625	離	離	離	離			1	1	〔朱〕去	去							7743	「魑」字反切下字
20-045-01	保延本法華経単字	3626	3626	敕	勅	敕	勅			1	1	〔朱〕入	入							7743	「魑」字反切上字
20-045-01	保延本法華経単字	3627	3627	魅	魅	魅	魅			1	1			ミ	ミ	无[去]記[平]・眉[去]○				7744	
20-045-01	保延本法華経単字	3628	3628	无	无	无	无			1	1	〔朱〕去	去							7744	「魅」字反切上字
20-045-01	保延本法華経単字	3629	3629	記	記	記	記			1	1	〔朱〕平	平							7744	「魅」字反切下字
20-045-01	保延本法華経単字	3630	3630	眉	眉	眉	眉			1	1	〔朱〕去	去							7744	「魅」字反切上字
20-045-01	保延本法華経単字	3631	3631	魍	魍	魍	魍			1	1	去	去	マウ	マウ	无[去]王[去]・亡[平]○				7811	
20-045-01	保延本法華経単字	3632	3632	无	无	无	无			1	1	〔朱〕去	去							7811	「魍」字反切上字
20-045-01	保延本法華経単字	3633	3633	王	王	王	王			1	1	〔朱〕去	去							7811	「魍」字反切下字
20-045-01	保延本法華経単字	3634	3634	亡	亡	亡	亡			1	1	〔朱〕平	平							7811	「魍」字反切上字
20-045-01	保延本法華経単字	3635	3635	魎	魎	魎	魎			1	1	上	上	リヤウ	リヤウ	力[入]生[上]				7812	
20-045-01	保延本法華経単字	3636	3636	力	力	力	力			1	1	〔朱〕入	入							7812	「魎」字反切上字
20-045-01	保延本法華経単字	3637	3637	生	生	生	生			1	1	〔朱〕上	上							7812	「魎」字反切下字
20-045-01	保延本法華経単字	3638	3638	_	_	_	_			1	1	平	平	ヲム	ヲム	度[平濁]藍[去]				7813	
20-045-01	保延本法華経単字	3639	3639	度	度	度	度			1	1	〔朱〕平濁	平濁							7813	「_」字反切上字
20-045-01	保延本法華経単字	3640	3640	藍	藍	藍	藍			1	1	〔朱〕去	去							7813	「_」字反切下字
20-045-01	保延本法華経単字	3641	3641	禽	禽	禽	禽			1	1	平	平	キム/コム	キム/コム	故[平]任[平]・巨[去]○				7814	
20-045-01	保延本法華経単字	3642	3642	故	故	故	故			1	1	〔朱〕平	平							7814	「禽」字反切上字
20-045-01	保延本法華経単字	3643	3643	任	任	任	任			1	1	〔朱〕平	平							7814	「禽」字反切下字
20-045-01	保延本法華経単字	3644	3644	巨	巨	巨	巨			1	1	〔朱〕去	去							7814	「禽」字反切上字
20-045-01	保延本法華経単字	3645	3645	獸	獣	獸	獣			1	1	上	上	ス	ス	者[平]喩[平]				7821	
20-045-01	保延本法華経単字	3646	3646	者	者	者	者			1	1	〔朱〕平	平							7821	「獸」字反切上字
20-045-01	保延本法華経単字	3647	3647	喩	喩	喩	喩			1	1	〔朱〕平	平							7821	「獸」字反切下字
20-045-01	保延本法華経単字	3648	3648	孚	孚	孚	孚			1	1	平	平	フ	フ	波[平]救[平]				7822	
20-045-01	保延本法華経単字	3649	3649	波	波	波	波			1	1	〔朱〕平	平							7822	「孚」字反切上字
20-045-01	保延本法華経単字	3650	3650	救	救	救	救			1	1	〔朱〕平	平							7822	「孚」字反切下字
20-045-01	保延本法華経単字	3651	3651	乳	乳	乳	乳			1	1	去	去	ニフ	ニフ	如[去]主[去]				7823	
20-045-01	保延本法華経単字	3652	3652	如	如	如	如			1	1	〔朱〕去	去							7823	「乳」字反切上字
20-045-01	保延本法華経単字	3653	3653	主	主	主	主			1	1	〔朱〕去	去							7823	「乳」字反切下字
20-045-01	保延本法華経単字	3654	3654	産	産	産	産			1	1	平	平	セム	セム	所[平]見[平]				7824	
20-045-01	保延本法華経単字	3655	3655	所	所	所	所			1	1	〔朱〕平	平							7824	「産」字反切上字
20-045-01	保延本法華経単字	3656	3656	見	見	見	見			1	1	〔朱〕平	平							7824	「産」字反切下字
20-045-01	保延本法華経単字	3657	3657	飽	飽	飽	飽			1	1	上	上	ハウ	ハウ	部[平濁]稲[去]				7831	
20-045-01	保延本法華経単字	3658	3658	部	部	部	部			1	1	〔朱〕平濁	平濁							7831	「飽」字反切上字
20-045-01	保延本法華経単字	3659	3659	稻	稲	稻	稲			1	1	〔朱〕去	去							7831	「飽」字反切下字
20-045-01	保延本法華経単字	3660	3660	荼	荼	荼	荼			1	1			タ	タ	多[去]加[上]・宅[入]○				7832	
20-045-01	保延本法華経単字	3661	3661	多	多	多	多			1	1	〔朱〕去	去							7832	「荼」字反切上字
20-045-01	保延本法華経単字	3662	3662	加	加	加	加			1	1	〔朱〕上	上							7832	「荼」字反切下字
20-045-01	保延本法華経単字	3663	3663	宅	宅	宅	宅			1	1	〔朱〕入	入							7832	「荼」字反切上字
20-045-01	保延本法華経単字	3664	3664	蹲	蹲	蹲	蹲			1	1	平	平	ソン	ソン	作[平]勤[平濁]・祖[去]○				7833	
20-045-01	保延本法華経単字	3665	3665	作	作	作	作			1	1	〔朱〕平	平							7833	「蹲」字反切上字
20-045-01	保延本法華経単字	3666	3666	勤	勤	勤	勤			1	1	〔朱〕平濁	平濁							7833	「蹲」字反切下字
20-045-01	保延本法華経単字	3667	3667	祖	祖	祖	祖			1	1	〔朱〕去	去							7833	「蹲」字反切上字
20-045-01	保延本法華経単字	3668	3668	踞	踞	踞	踞			1	1			コ	コ	加[去]於[去]				7834	
20-045-01	保延本法華経単字	3669	3669	加	加	加	加			1	1	〔朱〕去	去							7834	「踞」字反切上字
20-045-01	保延本法華経単字	3670	3670	於	於	於	於			1	1	〔朱〕去	去							7834	「踞」字反切下字
20-045-01	保延本法華経単字	3671	3671	_	_	_	_			1	1	上	上	タ	タ	都[平]加[上]				7911	
20-045-01	保延本法華経単字	3672	3672	都	都	都	都			1	1	〔朱〕平	平							7911	「_」字反切上字
20-045-01	保延本法華経単字	3673	3673	加	加	加	加			1	1	〔朱〕上	上							7911	「_」字反切下字
20-045-01	保延本法華経単字	3674	3674	尺	尺	尺	尺			1	1	入	入	シヤク	シヤク	此[平]逆[入濁]				7912	
20-045-01	保延本法華経単字	3675	3675	此	此	此	此			1	1	〔朱〕平	平							7912	「尺」字反切上字
20-045-01	保延本法華経単字	3676	3676	逆	逆	逆	逆			1	1	〔朱〕入濁	入濁							7912	「尺」字反切下字
20-045-01	保延本法華経単字	3677	3677	返	返	返	返			1	1					普[平]面[去]				7913	
20-045-01	保延本法華経単字	3678	3678	普	普	普	普			1	1	〔朱〕平	平							7913	「返」字反切上字
20-045-01	保延本法華経単字	3679	3679	面	面	面	面			1	1	〔朱〕去	去							7913	「返」字反切下字
20-045-01	保延本法華経単字	3680	3680	捉	捉	捉	捉			1	1	入	入	シヤク	シヤク	此[平]逆[入濁]・則[入]角[入]				7914	
20-045-01	保延本法華経単字	3681	3681	此	此	此	此			1	1	〔朱〕平	平							7914	「捉」字反切上字
20-045-01	保延本法華経単字	3682	3682	逆	逆	逆	逆			1	1	〔朱〕入濁	入濁							7914	「捉」字反切下字
20-045-01	保延本法華経単字	3683	3683	則	則	則	則			1	1	〔朱〕入	入							7914	「捉」字反切上字
20-045-01	保延本法華経単字	3684	3684	角	角	角	角			1	1	〔朱〕入	入							7914	「捉」字反切下字
20-045-01	保延本法華経単字	3685	3685	撲	撲	撲	撲			1	1	入	入	ホク	ホク	復[平濁]木[入]・薄[入]角[入]				7921	
20-045-01	保延本法華経単字	3686	3686	復	復	復	復			1	1	〔朱〕平濁	平濁							7921	「撲」字反切上字
20-045-01	保延本法華経単字	3687	3687	木	木	木	木			1	1	〔朱〕入	入							7921	「撲」字反切下字
20-045-01	保延本法華経単字	3688	3688	薄	薄	薄	薄			1	1	〔朱〕入	入							7921	「撲」字反切上字
20-045-01	保延本法華経単字	3689	3689	角	角	角	角			1	1	〔朱〕入	入							7921	「撲」字反切下字
20-045-01	保延本法華経単字	3690	3690	脚	脚	脚	脚			1	1	入軽	入軽	キヤク	キヤク	去[平]○・加[平]宅[入]・記[平]昔[入]・去[平]○				7922	
20-045-01	保延本法華経単字	3691	3691	去	去	去	去			1	1	〔朱〕平	平							7922	「脚」字反切上字
20-045-01	保延本法華経単字	3692	3692	加	加	加	加			1	1	〔朱〕平	平							7922	「脚」字反切上字
20-045-01	保延本法華経単字	3693	3693	宅	宅	宅	宅			1	1	〔朱〕入	入							7922	「脚」字反切下字
20-045-01	保延本法華経単字	3694	3694	記	記	記	記			1	1	〔朱〕平	平							7922	「脚」字反切上字
20-045-01	保延本法華経単字	3695	3695	昔	昔	昔	昔			1	1	〔朱〕入	入							7922	「脚」字反切下字
20-045-01	保延本法華経単字	3696	3696	去	去	去	去			1	1	〔朱〕平	平							7922	「脚」字反切上字
20-045-01	保延本法華経単字	3697	3697	頸	頸	頸	頸			1	1	入	入	キヤウ	キヤウ	故[平]生[上]・去[平]○				7923	
20-045-01	保延本法華経単字	3698	3698	故	故	故	故			1	1	〔朱〕平	平							7923	「頸」字反切上字
20-045-01	保延本法華経単字	3699	3699	生	生	生	生			1	1	〔朱〕上	上							7923	「頸」字反切下字
20-045-01	保延本法華経単字	3700	3700	去	去	去	去			1	1	〔朱〕平	平							7923	「頸」字反切上字
20-045-01	保延本法華経単字	3701	3701	裸	裸	裸	裸			1	1	入	入	ラ	ラ	力[入]阿[上]				7924	
20-045-01	保延本法華経単字	3702	3702	力	力	力	力			1	1	〔朱〕入	入							7924	「裸」字反切上字
20-045-01	保延本法華経単字	3703	3703	阿	阿	阿	阿			1	1	〔朱〕上	上							7924	「裸」字反切下字
20-045-01	保延本法華経単字	3704	3704	黒	黒	黒	黒			1	1	入	入	コク	コク	加[去]勒[入]・去[平]○				7931	
20-045-01	保延本法華経単字	3705	3705	加	加	加	加			1	1	〔朱〕去	去							7931	「黒」字反切上字
20-045-01	保延本法華経単字	3706	3706	勒	勒	勒	勒			1	1	〔朱〕入	入							7931	「黒」字反切下字
20-045-01	保延本法華経単字	3707	3707	去	去	去	去			1	1	〔朱〕平	平							7931	「黒」字反切上字
20-045-01	保延本法華経単字	3708	3708	痩	痩	痩	痩			1	1	平	平	シユ/ス	シユ/ス	者[平]有[平]				7932	
20-045-01	保延本法華経単字	3709	3709	者	者	者	者			1	1	〔朱〕平	平							7932	「痩」字反切上字
20-045-01	保延本法華経単字	3710	3710	有	有	有	有			1	1	〔朱〕平	平							7932	「痩」字反切下字
20-045-01	保延本法華経単字	3711	3711	叫	叫	叫	叫			1	1					古[平]照[去]・去[平]○				7933	
20-045-01	保延本法華経単字	3712	3712	古	古	古	古			1	1	〔朱〕平	平							7933	「叫」字反切上字
20-045-01	保延本法華経単字	3713	3713	照	照	照	照			1	1	〔朱〕去	去							7933	「叫」字反切下字
20-045-01	保延本法華経単字	3714	3714	去	去	去	去			1	1	〔朱〕平	平							7933	「叫」字反切上字
20-045-01	保延本法華経単字	3715	3715	咽	咽	咽	咽			1	1					於[去]賢[上濁]				7934	
20-045-01	保延本法華経単字	3716	3716	於	於	於	於			1	1	〔朱〕去	去							7934	「咽」字反切上字
20-045-01	保延本法華経単字	3717	3717	賢	賢	賢	賢			1	1	〔朱〕上濁	上濁							7934	「咽」字反切下字
20-045-01	保延本法華経単字	3718	3718	針	針	針	針			1	1					此[平]任[平]				7941	
20-045-01	保延本法華経単字	3719	3719	此	此	此	此			1	1	〔朱〕平	平							7941	「針」字反切上字
20-045-01	保延本法華経単字	3720	3720	任	任	任	任			1	1	〔朱〕平	平							7941	「針」字反切下字
20-045-01	保延本法華経単字	3721	3721	首	首	首	首			1	1					者[平]有[平]				7942	
20-045-01	保延本法華経単字	3722	3722	者	者	者	者			1	1	〔朱〕平	平							7942	「首」字反切上字
20-045-01	保延本法華経単字	3723	3723	有	有	有	有			1	1	〔朱〕平	平							7942	「首」字反切下字
20-045-01	保延本法華経単字	3724	3724	蓬	蓬	蓬	蓬			1	1					復[平濁]供[平]				7943	
20-045-01	保延本法華経単字	3725	3725	復	復	復	復			1	1	〔朱〕平濁	平濁							7943	「蓬」字反切上字
20-045-01	保延本法華経単字	3726	3726	供	供	供	供			1	1	〔朱〕平	平							7943	「蓬」字反切下字
20-045-01	保延本法華経単字	3727	3727	殘	殘	殘	殘			1	1					在[平濁]丹[去]				7944	
20-045-01	保延本法華経単字	3728	3728	在	在	在	在			1	1	〔朱〕平濁	平濁							7944	「殘」字反切上字
20-045-01	保延本法華経単字	3729	3729	丹	丹	丹	丹			1	1	〔朱〕去	去							7944	「殘」字反切下字
20-045-01	保延本法華経単字	3730	3730	兇	兇	兇	兇			1	1					救[平]踊[平]				8011	
20-045-01	保延本法華経単字	3731	3731	救	救	救	救			1	1	〔朱〕平	平							8011	「凶」字反切上字
20-045-01	保延本法華経単字	3732	3732	踊	踊	踊	踊			1	1	〔朱〕平	平							8011	「凶」字反切下字
20-045-01	保延本法華経単字	3733	3733	渇	渇	渇	渇			1	1	入	入			加[平]薩[入]・去[平]○				8012	
20-045-01	保延本法華経単字	3734	3734	加	加	加	加			1	1	〔朱〕平	平							8012	「渇」字反切上字
20-045-01	保延本法華経単字	3735	3735	薩	薩	薩	薩			1	1	〔朱〕入	入							8012	「渇」字反切下字
20-045-01	保延本法華経単字	3736	3736	去	去	去	去			1	1	〔朱〕平	平							8012	「渇」字反切上字
20-045-01	保延本法華経単字	3737	3737	喚	喚	喚	喚			1	1	上	上	クワン	クワン	果[平]丹[去]				8013	
20-045-01	保延本法華経単字	3738	3738	果	果	果	果			1	1	〔朱〕平	平							8013	「喚」字反切上字
20-045-01	保延本法華経単字	3739	3739	丹	丹	丹	丹			1	1	〔朱〕去	去							8013	「喚」字反切下字
20-045-01	保延本法華経単字	3740	3740	鳥	鳥	鳥	鳥			1	1	上	上	テウ	テウ	丁[平]交[去]				8014	
20-045-01	保延本法華経単字	3741	3741	丁	丁	丁	丁			1	1	〔朱〕平	平							8014	「鳥」字反切上字
20-045-01	保延本法華経単字	3742	3742	交	交	交	交			1	1	〔朱〕去	去							8014	「鳥」字反切下字
20-045-01	保延本法華経単字	3743	3743	急	急	急	急			1	1	入	入	キフ	キフ	古[平]立[入]・去[平]○				8021	
20-045-01	保延本法華経単字	3744	3744	古	古	古	古			1	1	〔朱〕平	平							8021	「急」字反切上字
20-045-01	保延本法華経単字	3745	3745	立	立	立	立			1	1	〔朱〕入	入							8021	「急」字反切下字
20-045-01	保延本法華経単字	3746	3746	去	去	去	去			1	1	〔朱〕平	平							8021	「急」字反切上字
20-045-01	保延本法華経単字	3747	3747	窺	窺	窺	窺			1	1	去	去	キ	キ	去[平]而[去]・果[平]為[去]				8022	
20-045-01	保延本法華経単字	3748	3748	去	去	去	去			1	1	〔朱〕平	平							8022	「窺」字反切上字
20-045-01	保延本法華経単字	3749	3749	而	而	而	而			1	1	〔朱〕去	去							8022	「窺」字反切下字
20-045-01	保延本法華経単字	3750	3750	果	果	果	果			1	1	〔朱〕平	平							8022	「窺」字反切上字
20-045-01	保延本法華経単字	3751	3751	爲	為	爲	為			1	1	〔朱〕去	去							8022	「窺」字反切下字
